origin_date,origin_clock_utc,origin_time_utc,magnitude,depth_km,latitude_raw,longitude_raw,latitude,longitude,location_name,event_type,bulletin_number_raw,bulletin_number,bulletin_revision,bulletin_type,event_group_id,timeline_group_id,detail_event_id,issue_time_utc,detail_url
2023-10-04,04:00:00,2023-10-04T04:00:00+00:00,9.0,10.0,7.2N,92.9E,7.2,92.9,"Nicobar, India (IOWave-Oct-2023)",TEST EVENT,11 3.9,11,3.9,CONFIRMED THREAT BULLETIN,202310040400IOW,202310040400IOW,20231004120000,2023-10-04T12:00:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20231004120000
2023-10-04,04:00:00,2023-10-04T04:00:00+00:00,9.0,10.0,7.2N,92.9E,7.2,92.9,"Nicobar, India (IOWave-Oct-2023)",TEST EVENT,12 3.10,12,3.10,CONFIRMED THREAT BULLETIN,202310040400IOW,202310040400IOW,20231004130000,2023-10-04T13:00:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20231004130000
2023-10-04,04:00:00,2023-10-04T04:00:00+00:00,9.0,10.0,7.2N,92.9E,7.2,92.9,"Nicobar, India (IOWave-Oct-2023)",TEST EVENT,13 3.11,13,3.11,CONFIRMED THREAT BULLETIN,202310040400IOW,202310040400IOW,20231004140000,2023-10-04T14:00:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20231004140000
2023-10-04,04:00:00,2023-10-04T04:00:00+00:00,9.0,10.0,7.2N,92.9E,7.2,92.9,"Nicobar, India (IOWave-Oct-2023)",TEST EVENT,14 3.12,14,3.12,CONFIRMED THREAT BULLETIN,202310040400IOW,202310040400IOW,20231004150000,2023-10-04T15:00:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20231004150000
2023-10-04,04:00:00,2023-10-04T04:00:00+00:00,9.0,10.0,7.2N,92.9E,7.2,92.9,"Nicobar, India (IOWave-Oct-2023)",TEST EVENT,15,15,,FINAL BULLETIN,202310040400IOW,202310040400IOW,20231004160000,2023-10-04T16:00:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20231004160000
2023-10-04,11:21:50,2023-10-04T11:21:50+00:00,6.7,125.0,5.29N,126.22E,5.29,126.22,"Mindanao, Philippines",REAL EVENT,1,1,,EARTHQUAKE BULLETIN,202310041121,202310041121,20231004112800,2023-10-04T11:28:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20231004112800
2023-10-07,08:34:29,2023-10-07T08:34:29+00:00,6.7,68.0,5.64S,146.1E,-5.64,146.1,Papua New Guinea Region,REAL EVENT,1,1,,EARTHQUAKE BULLETIN,202310070834,202310070834,20231007084200,2023-10-07T08:42:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20231007084200
2023-10-07,08:40:15,2023-10-07T08:40:15+00:00,7.2,98.0,5.47S,146.17E,-5.47,146.17,Papua New Guinea Region,REAL EVENT,1,1,,EARTHQUAKE BULLETIN,202310070840,202310070840,20231007084900,2023-10-07T08:49:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20231007084900
2023-10-11,06:00:00,2023-10-11T06:00:00+00:00,8.3,10.0,24.8N,58.2E,24.8,58.2,Gulf of Oman (IOWave-Oct-2023),TEST EVENT,1,1,,EARTHQUAKE BULLETIN,202310110600IOW,202310110600IOW,20231011060500,2023-10-11T06:05:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20231011060500
2023-10-11,06:00:00,2023-10-11T06:00:00+00:00,8.7,10.0,24.8N,58.2E,24.8,58.2,Gulf of Oman (IOWave-Oct-2023),TEST EVENT,2,2,,THREAT ASSESSMENT BULLETIN,202310110600IOW,202310110600IOW,20231011061000,2023-10-11T06:10:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20231011061000
2023-10-11,06:00:00,2023-10-11T06:00:00+00:00,9.0,10.0,24.8N,58.2E,24.8,58.2,Gulf of Oman (IOWave-Oct-2023),TEST EVENT,3 3.1,3,3.1,CONFIRMED THREAT BULLETIN,202310110600IOW,202310110600IOW,20231011063000,2023-10-11T06:30:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20231011063000
2023-10-11,06:00:00,2023-10-11T06:00:00+00:00,9.0,10.0,24.8N,58.2E,24.8,58.2,Gulf of Oman (IOWave-Oct-2023),TEST EVENT,4 3.2,4,3.2,CONFIRMED THREAT BULLETIN,202310110600IOW,202310110600IOW,20231011070000,2023-10-11T07:00:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20231011070000
2023-10-11,06:00:00,2023-10-11T06:00:00+00:00,9.0,10.0,24.8N,58.2E,24.8,58.2,Gulf of Oman (IOWave-Oct-2023),TEST EVENT,5 3.3,5,3.3,CONFIRMED THREAT BULLETIN,202310110600IOW,202310110600IOW,20231011080000,2023-10-11T08:00:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20231011080000
2023-10-11,06:00:00,2023-10-11T06:00:00+00:00,9.0,10.0,24.8N,58.2E,24.8,58.2,Gulf of Oman (IOWave-Oct-2023),TEST EVENT,6 3.4,6,3.4,CONFIRMED THREAT BULLETIN,202310110600IOW,202310110600IOW,20231011090000,2023-10-11T09:00:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20231011090000
2023-10-11,06:00:00,2023-10-11T06:00:00+00:00,9.0,10.0,24.8N,58.2E,24.8,58.2,Gulf of Oman (IOWave-Oct-2023),TEST EVENT,7 3.5,7,3.5,CONFIRMED THREAT BULLETIN,202310110600IOW,202310110600IOW,20231011100000,2023-10-11T10:00:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20231011100000
2023-10-11,06:00:00,2023-10-11T06:00:00+00:00,9.0,10.0,24.8N,58.2E,24.8,58.2,Gulf of Oman (IOWave-Oct-2023),TEST EVENT,8 3.6,8,3.6,CONFIRMED THREAT BULLETIN,202310110600IOW,202310110600IOW,20231011110000,2023-10-11T11:00:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20231011110000
2023-10-11,06:00:00,2023-10-11T06:00:00+00:00,9.0,10.0,24.8N,58.2E,24.8,58.2,Gulf of Oman (IOWave-Oct-2023),TEST EVENT,9 3.7,9,3.7,CONFIRMED THREAT BULLETIN,202310110600IOW,202310110600IOW,20231011120000,2023-10-11T12:00:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20231011120000
2023-10-11,06:00:00,2023-10-11T06:00:00+00:00,9.0,10.0,24.8N,58.2E,24.8,58.2,Gulf of Oman (IOWave-Oct-2023),TEST EVENT,10 3.8,10,3.8,CONFIRMED THREAT BULLETIN,202310110600IOW,202310110600IOW,20231011130000,2023-10-11T13:00:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20231011130000
2023-10-11,06:00:00,2023-10-11T06:00:00+00:00,9.0,10.0,24.8N,58.2E,24.8,58.2,Gulf of Oman (IOWave-Oct-2023),TEST EVENT,11 3.9,11,3.9,CONFIRMED THREAT BULLETIN,202310110600IOW,202310110600IOW,20231011140000,2023-10-11T14:00:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20231011140000
2023-10-11,06:00:00,2023-10-11T06:00:00+00:00,9.0,10.0,24.8N,58.2E,24.8,58.2,Gulf of Oman (IOWave-Oct-2023),TEST EVENT,12 3.10,12,3.10,CONFIRMED THREAT BULLETIN,202310110600IOW,202310110600IOW,20231011150000,2023-10-11T15:00:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20231011150000
2023-10-11,06:00:00,2023-10-11T06:00:00+00:00,9.0,10.0,24.8N,58.2E,24.8,58.2,Gulf of Oman (IOWave-Oct-2023),TEST EVENT,13 3.11,13,3.11,CONFIRMED THREAT BULLETIN,202310110600IOW,202310110600IOW,20231011160000,2023-10-11T16:00:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20231011160000
2023-10-11,06:00:00,2023-10-11T06:00:00+00:00,9.0,10.0,24.8N,58.2E,24.8,58.2,Gulf of Oman (IOWave-Oct-2023),TEST EVENT,14 3.12,14,3.12,CONFIRMED THREAT BULLETIN,202310110600IOW,202310110600IOW,20231011170000,2023-10-11T17:00:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20231011170000
2023-10-11,06:00:00,2023-10-11T06:00:00+00:00,9.0,10.0,24.8N,58.2E,24.8,58.2,Gulf of Oman (IOWave-Oct-2023),TEST EVENT,15,15,,FINAL BULLETIN,202310110600IOW,202310110600IOW,20231011180000,2023-10-11T18:00:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20231011180000
2023-10-16,11:35:31,2023-10-16T11:35:31+00:00,6.7,183.0,52.49N,176.88W,52.49,-176.88,"Andreanof Islands, Aleutian Islands",REAL EVENT,1,1,,EARTHQUAKE BULLETIN,202310161135,202310161135,20231016114800,2023-10-16T11:48:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20231016114800
2023-10-25,02:00:00,2023-10-25T02:00:00+00:00,8.5,10.0,10.4S,112.8E,-10.4,112.8,"South of Java, Indonesia (IOWave-Oct-2023)",TEST EVENT,1,1,,EARTHQUAKE BULLETIN,202310250200IOW,202310250200IOW,20231025020800,2023-10-25T02:08:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20231025020800
2023-10-25,02:00:00,2023-10-25T02:00:00+00:00,8.9,10.0,10.4S,112.8E,-10.4,112.8,"South of Java, Indonesia (IOWave-Oct-2023)",TEST EVENT,2,2,,THREAT ASSESSMENT BULLETIN,202310250200IOW,202310250200IOW,20231025021300,2023-10-25T02:13:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20231025021300
2023-10-25,02:00:00,2023-10-25T02:00:00+00:00,9.0,10.0,10.4S,112.8E,-10.4,112.8,"South of Java, Indonesia (IOWave-Oct-2023)",TEST EVENT,3 3.1,3,3.1,CONFIRMED THREAT BULLETIN,202310250200IOW,202310250200IOW,20231025023000,2023-10-25T02:30:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20231025023000
2023-10-25,02:00:00,2023-10-25T02:00:00+00:00,9.0,10.0,10.4S,112.8E,-10.4,112.8,"South of Java, Indonesia (IOWave-Oct-2023)",TEST EVENT,4 3.2,4,3.2,CONFIRMED THREAT BULLETIN,202310250200IOW,202310250200IOW,20231025030000,2023-10-25T03:00:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20231025030000
2023-10-25,02:00:00,2023-10-25T02:00:00+00:00,9.0,10.0,10.4S,112.8E,-10.4,112.8,"South of Java, Indonesia (IOWave-Oct-2023)",TEST EVENT,5 3.3,5,3.3,CONFIRMED THREAT BULLETIN,202310250200IOW,202310250200IOW,20231025040000,2023-10-25T04:00:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20231025040000
2023-10-25,02:00:00,2023-10-25T02:00:00+00:00,9.0,10.0,10.4S,112.8E,-10.4,112.8,"South of Java, Indonesia (IOWave-Oct-2023)",TEST EVENT,6 3.4,6,3.4,CONFIRMED THREAT BULLETIN,202310250200IOW,202310250200IOW,20231025050000,2023-10-25T05:00:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20231025050000
2023-10-25,02:00:00,2023-10-25T02:00:00+00:00,9.0,10.0,10.4S,112.8E,-10.4,112.8,"South of Java, Indonesia (IOWave-Oct-2023)",TEST EVENT,7 3.5,7,3.5,CONFIRMED THREAT BULLETIN,202310250200IOW,202310250200IOW,20231025060000,2023-10-25T06:00:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20231025060000
2023-10-25,02:00:00,2023-10-25T02:00:00+00:00,9.0,10.0,10.4S,112.8E,-10.4,112.8,"South of Java, Indonesia (IOWave-Oct-2023)",TEST EVENT,8 3.6,8,3.6,CONFIRMED THREAT BULLETIN,202310250200IOW,202310250200IOW,20231025070000,2023-10-25T07:00:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20231025070000
2023-10-25,02:00:00,2023-10-25T02:00:00+00:00,9.0,10.0,10.4S,112.8E,-10.4,112.8,"South of Java, Indonesia (IOWave-Oct-2023)",TEST EVENT,9 3.7,9,3.7,CONFIRMED THREAT BULLETIN,202310250200IOW,202310250200IOW,20231025080000,2023-10-25T08:00:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20231025080000
2023-10-25,02:00:00,2023-10-25T02:00:00+00:00,9.0,10.0,10.4S,112.8E,-10.4,112.8,"South of Java, Indonesia (IOWave-Oct-2023)",TEST EVENT,10 3.8,10,3.8,CONFIRMED THREAT BULLETIN,202310250200IOW,202310250200IOW,20231025090000,2023-10-25T09:00:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20231025090000
2023-10-25,02:00:00,2023-10-25T02:00:00+00:00,9.0,10.0,10.4S,112.8E,-10.4,112.8,"South of Java, Indonesia (IOWave-Oct-2023)",TEST EVENT,11 3.9,11,3.9,CONFIRMED THREAT BULLETIN,202310250200IOW,202310250200IOW,20231025100000,2023-10-25T10:00:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20231025100000
2023-10-25,02:00:00,2023-10-25T02:00:00+00:00,9.0,10.0,10.4S,112.8E,-10.4,112.8,"South of Java, Indonesia (IOWave-Oct-2023)",TEST EVENT,12 3.10,12,3.10,CONFIRMED THREAT BULLETIN,202310250200IOW,202310250200IOW,20231025110000,2023-10-25T11:00:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20231025110000
2023-10-25,02:00:00,2023-10-25T02:00:00+00:00,9.0,10.0,10.4S,112.8E,-10.4,112.8,"South of Java, Indonesia (IOWave-Oct-2023)",TEST EVENT,13 3.11,13,3.11,CONFIRMED THREAT BULLETIN,202310250200IOW,202310250200IOW,20231025120000,2023-10-25T12:00:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20231025120000
2023-10-25,02:00:00,2023-10-25T02:00:00+00:00,9.0,10.0,10.4S,112.8E,-10.4,112.8,"South of Java, Indonesia (IOWave-Oct-2023)",TEST EVENT,14 3.12,14,3.12,CONFIRMED THREAT BULLETIN,202310250200IOW,202310250200IOW,20231025130000,2023-10-25T13:00:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20231025130000
2023-10-25,02:00:00,2023-10-25T02:00:00+00:00,9.0,10.0,10.4S,112.8E,-10.4,112.8,"South of Java, Indonesia (IOWave-Oct-2023)",TEST EVENT,15,15,,FINAL BULLETIN,202310250200IOW,202310250200IOW,20231025140000,2023-10-25T14:00:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20231025140000
2023-10-31,11:10:50,2023-10-31T11:10:50+00:00,6.7,521.0,17.28S,178.61W,-17.28,-178.61,Fiji Islands Region,REAL EVENT,1,1,,EARTHQUAKE BULLETIN,202310311110,202310311110,20231031112000,2023-10-31T11:20:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20231031112000
2023-10-31,12:33:41,2023-10-31T12:33:41+00:00,6.9,10.0,28.9S,71.53W,-28.9,-71.53,Near Coast of Central Chile,REAL EVENT,1,1,,EARTHQUAKE BULLETIN,202310311233,202310311233,20231031124800,2023-10-31T12:48:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20231031124800
2023-11-01,21:04:45,2023-11-01T21:04:45+00:00,6.6,10.0,10.34S,123.76E,-10.34,123.76,Timor Region,REAL EVENT,1,1,,EARTHQUAKE BULLETIN,202311012104,202311012104,20231101210900,2023-11-01T21:09:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20231101210900
2023-11-08,04:52:53,2023-11-08T04:52:53+00:00,7.2,10.0,6.31S,129.77E,-6.31,129.77,Banda Sea,REAL EVENT,1,1,,EARTHQUAKE BULLETIN,202311080452,202311080452,20231108050300,2023-11-08T05:03:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20231108050300
2023-11-08,13:02:10,2023-11-08T13:02:10+00:00,6.8,42.0,6.21S,129.98E,-6.21,129.98,Banda Sea,REAL EVENT,1,1,,EARTHQUAKE BULLETIN,202311081302,202311081302,20231108131100,2023-11-08T13:11:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20231108131100
2023-11-17,08:14:15,2023-11-17T08:14:15+00:00,6.9,44.0,5.5N,125.18E,5.5,125.18,"Mindanao, Philippines",REAL EVENT,1,1,,EARTHQUAKE BULLETIN,202311170814,202311170814,20231117081900,2023-11-17T08:19:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20231117081900
2023-11-22,04:47:33,2023-11-22T04:47:33+00:00,6.7,10.0,15.04S,167.95E,-15.04,167.95,Vanuatu Islands,REAL EVENT,1,1,,EARTHQUAKE BULLETIN,202311220447,202311220447,20231122045600,2023-11-22T04:56:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20231122045600
2023-11-24,09:05:05,2023-11-24T09:05:05+00:00,7.0,19.0,20.04N,145.71E,20.04,145.71,Mariana Islands,REAL EVENT,1,1,,EARTHQUAKE BULLETIN,202311240905,202311240905,20231124091400,2023-11-24T09:14:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20231124091400
2023-11-27,21:46:46,2023-11-27T21:46:46+00:00,6.8,10.0,3.44S,144.09E,-3.44,144.09,Near North Coast of Papua New Guinea,REAL EVENT,1,1,,EARTHQUAKE BULLETIN,202311272146,202311272146,20231127215400,2023-11-27T21:54:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20231127215400
2023-12-02,14:37:07,2023-12-02T14:37:07+00:00,7.5,55.0,8.52N,126.62E,8.52,126.62,"Mindanao, Philippines",REAL EVENT,1,1,,EARTHQUAKE BULLETIN,202312021437,202312021437,20231202144500,2023-12-02T14:45:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20231202144500
2023-12-02,16:03:47,2023-12-02T16:03:47+00:00,6.5,66.0,8.15N,126.96E,8.15,126.96,"Mindanao, Philippines",REAL EVENT,1,1,,EARTHQUAKE BULLETIN,202312021603,202312021603,20231202161000,2023-12-02T16:10:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20231202161000
2023-12-02,17:40:17,2023-12-02T17:40:17+00:00,6.5,45.0,8.29N,126.96E,8.29,126.96,"Mindanao, Philippines",REAL EVENT,1,1,,EARTHQUAKE BULLETIN,202312021740,202312021740,20231202174700,2023-12-02T17:47:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20231202174700
2023-12-03,10:36:02,2023-12-03T10:36:02+00:00,6.7,48.0,8.06N,126.91E,8.06,126.91,"Mindanao, Philippines",REAL EVENT,1,1,,EARTHQUAKE BULLETIN,202312031036,202312031036,20231203104200,2023-12-03T10:42:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20231203104200
2023-12-03,19:49:41,2023-12-03T19:49:41+00:00,6.8,42.0,8.87N,126.88E,8.87,126.88,"Mindanao, Philippines",REAL EVENT,1,1,,EARTHQUAKE BULLETIN,202312031949,202312031949,20231203195600,2023-12-03T19:56:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20231203195600
2023-12-07,12:56:26,2023-12-07T12:56:26+00:00,7.0,65.0,21.2S,169.99E,-21.2,169.99,Southeast of Loyalty Islands,REAL EVENT,1,1,,EARTHQUAKE BULLETIN,202312071256,202312071256,20231207130500,2023-12-07T13:05:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20231207130500
2023-12-11,06:33:17,2023-12-11T06:33:17+00:00,6.6,170.0,19.04S,174.6W,-19.04,-174.6,Tonga Islands,REAL EVENT,1,1,,EARTHQUAKE BULLETIN,202312110633,202312110633,20231211064500,2023-12-11T06:45:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20231211064500
2023-12-30,05:19:26,2023-12-30T05:19:26+00:00,6.6,10.0,2.5N,92.84E,2.5,92.84,Off West Coast of Northern Sumatra,REAL EVENT,1,1,,EARTHQUAKE BULLETIN,202312300519,202312300519,20231230052500,2023-12-30T05:25:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20231230052500
2023-12-30,05:19:26,2023-12-30T05:19:26+00:00,6.6,10.0,2.5N,92.84E,2.5,92.84,Off West Coast of Northern Sumatra,REAL EVENT,2,2,,THREAT ASSESSMENT BULLETIN,202312300519,202312300519,20231230054200,2023-12-30T05:42:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20231230054200
2023-12-30,17:16:26,2023-12-30T17:16:26+00:00,6.5,30.0,2.89S,139.44E,-2.89,139.44,Near North Coast of West Papua,REAL EVENT,1,1,,EARTHQUAKE BULLETIN,202312301716,202312301716,20231230172000,2023-12-30T17:20:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20231230172000
2024-01-01,07:10:23,2024-01-01T07:10:23+00:00,7.1,136.0,37.56N,137.09E,37.56,137.09,"Near West Coast of Honshu, Japan",REAL EVENT,1,1,,EARTHQUAKE BULLETIN,202401010710,202401010710,20240101072000,2024-01-01T07:20:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20240101072000
2024-01-08,20:48:45,2024-01-08T20:48:45+00:00,7.0,56.0,4.92N,126.33E,4.92,126.33,"Talaud Islands, Indonesia",REAL EVENT,1,1,,EARTHQUAKE BULLETIN,202401082048,202401082048,20240108205300,2024-01-08T20:53:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20240108205300
2024-01-23,14:33:45,2024-01-23T14:33:45+00:00,6.5,22.0,17.95S,168.07E,-17.95,168.07,Vanuatu Islands,REAL EVENT,1,1,,EARTHQUAKE BULLETIN,202401231433,202401231433,20240123144300,2024-01-23T14:43:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20240123144300
2024-03-22,08:53:00,2024-03-22T08:53:00+00:00,6.5,12.0,5.92S,112.35E,-5.92,112.35,Java Sea,REAL EVENT,1,1,,EARTHQUAKE BULLETIN,202403220853,202403220853,20240322090300,2024-03-22T09:03:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20240322090300
2024-03-23,20:22:07,2024-03-23T20:22:07+00:00,7.3,54.0,4.19S,143.06E,-4.19,143.06,"New Guinea, Papua New Guinea",REAL EVENT,1,1,,EARTHQUAKE BULLETIN,202403232022,202403232022,20240323202800,2024-03-23T20:28:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20240323202800
2024-04-02,23:58:08,2024-04-02T23:58:08+00:00,7.4,11.0,23.81N,121.69E,23.81,121.69,Taiwan,REAL EVENT,1,1,,EARTHQUAKE BULLETIN,202404022358,202404022358,20240403000800,2024-04-03T00:08:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20240403000800
2024-04-05,11:03:33,2024-04-05T11:03:33+00:00,7.1,326.0,18.36N,144.77E,18.36,144.77,Mariana Islands,REAL EVENT,1,1,,EARTHQUAKE BULLETIN,202404051103,202404051103,20240405111200,2024-04-05T11:12:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20240405111200
2024-04-09,09:48:01,2024-04-09T09:48:01+00:00,6.5,10.0,2.75N,127.14E,2.75,127.14,Northern Molucca Sea,REAL EVENT,1,1,,EARTHQUAKE BULLETIN,202404090948,202404090948,20240409095700,2024-04-09T09:57:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20240409095700
2024-04-27,16:29:47,2024-04-27T16:29:47+00:00,6.5,10.0,8.42S,107.26E,-8.42,107.26,"Java, Indonesia",REAL EVENT,1,1,,EARTHQUAKE BULLETIN,202404271629,202404271629,20240427163700,2024-04-27T16:37:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20240427163700
2024-05-25,22:23:16,2024-05-25T22:23:16+00:00,6.6,10.0,17.13S,167.84E,-17.13,167.84,Vanuatu Islands,REAL EVENT,1,1,,EARTHQUAKE BULLETIN,202405252223,202405252223,20240525223300,2024-05-25T22:33:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20240525223300
2024-05-26,20:47:13,2024-05-26T20:47:13+00:00,6.7,166.0,19.6S,174.66W,-19.6,-174.66,Tonga Islands,REAL EVENT,1,1,,EARTHQUAKE BULLETIN,202405262047,202405262047,20240526205700,2024-05-26T20:57:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20240526205700
2024-06-12,06:00:00,2024-06-12T06:00:00+00:00,9.0,10.0,6.94S,104.7E,-6.94,104.7,"Sunda Strait, Indonesia (CommTEST-Jun-2024)",TEST EVENT,1,1,,EARTHQUAKE BULLETIN,202406120600COM,202406120600COM,20240612060500,2024-06-12T06:05:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20240612060500
2024-06-12,06:00:00,2024-06-12T06:00:00+00:00,9.0,10.0,6.94S,104.7E,-6.94,104.7,"Sunda Strait, Indonesia (CommTEST-Jun-2024)",TEST EVENT,2,2,,THREAT ASSESSMENT BULLETIN,202406120600COM,202406120600COM,20240612061500,2024-06-12T06:15:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20240612061500
2024-06-12,06:00:00,2024-06-12T06:00:00+00:00,9.0,10.0,6.94S,104.7E,-6.94,104.7,"Sunda Strait, Indonesia (CommTEST-Jun-2024)",TEST EVENT,3 3.1,3,3.1,CONFIRMED THREAT BULLETIN,202406120600COM,202406120600COM,20240612063000,2024-06-12T06:30:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20240612063000
2024-06-12,06:00:00,2024-06-12T06:00:00+00:00,9.0,10.0,6.94S,104.7E,-6.94,104.7,"Sunda Strait, Indonesia (CommTEST-Jun-2024)",TEST EVENT,4,4,,FINAL BULLETIN,202406120600COM,202406120600COM,20240612064500,2024-06-12T06:45:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20240612064500
2024-06-28,05:36:36,2024-06-28T05:36:36+00:00,6.9,10.0,15.81S,74.32W,-15.81,-74.32,Near Coast of Peru,REAL EVENT,1,1,,EARTHQUAKE BULLETIN,202406280536,202406280536,20240628054900,2024-06-28T05:49:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20240628054900
2024-07-11,02:13:17,2024-07-11T02:13:17+00:00,7.0,632.0,6.14N,123.28E,6.14,123.28,"Mindanao, Philippines",REAL EVENT,1,1,,EARTHQUAKE BULLETIN,202407110213,202407110213,20240711022200,2024-07-11T02:22:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20240711022200
2024-07-19,01:50:46,2024-07-19T01:50:46+00:00,7.3,90.0,23.32S,67.97W,-23.32,-67.97,Chile-Argentina Border Region,REAL EVENT,1,1,,EARTHQUAKE BULLETIN,202407190150,202407190150,20240719020000,2024-07-19T02:00:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20240719020000
2024-08-02,22:23:05,2024-08-02T22:23:05+00:00,6.7,10.0,7.98N,126.97E,7.98,126.97,"Mindanao, Philippines",REAL EVENT,1,1,,EARTHQUAKE BULLETIN,202408022223,202408022223,20240802222700,2024-08-02T22:27:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20240802222700
2024-08-08,07:42:57,2024-08-08T07:42:57+00:00,7.2,42.0,31.83N,131.58E,31.83,131.58,"Kyushu, Japan",REAL EVENT,1,1,,EARTHQUAKE BULLETIN,202408080742,202408080742,20240808075100,2024-08-08T07:51:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20240808075100
