episode,algorithm,epsilon,return,danger_tier,missed_severe,false_warning,invalid_action_count,run_seed
2973,sarsa,0.1959669958744843,-9.199999999999998,1,0,0,0,33
2974,sarsa,0.19593199149893736,-25.700000000000003,2,0,0,0,33
2975,sarsa,0.19589698712339043,65.80000000000001,2,0,0,0,33
2976,sarsa,0.19586198274784347,18.799999999999997,1,0,0,0,33
2977,sarsa,0.1958269783722965,10.300000000000002,1,0,0,0,33
2978,sarsa,0.19579197399674958,12.8,0,0,0,0,33
2979,sarsa,0.19575696962120265,-11.199999999999998,1,0,0,0,33
2980,sarsa,0.19572196524565572,-0.20000000000000062,1,0,0,0,33
2981,sarsa,0.19568696087010878,2.8,1,0,0,0,33
2982,sarsa,0.19565195649456182,-33.7,0,0,0,0,33
2983,sarsa,0.19561695211901486,12.8,0,0,0,0,33
2984,sarsa,0.19558194774346793,-51.2,1,0,0,0,33
2985,sarsa,0.195546943367921,13.8,0,0,0,0,33
2986,sarsa,0.19551193899237407,7.8,1,0,0,0,33
2987,sarsa,0.19547693461682708,-351.20000000000005,2,1,0,0,33
2988,sarsa,0.19544193024128015,51.3,2,0,0,0,33
2989,sarsa,0.19540692586573322,10.799999999999997,2,0,0,0,33
2990,sarsa,0.19537192149018628,5.300000000000001,1,0,0,0,33
2991,sarsa,0.19533691711463932,-4.699999999999998,1,0,0,0,33
2992,sarsa,0.1953019127390924,27.799999999999997,1,0,0,0,33
2993,sarsa,0.19526690836354543,13.3,0,0,0,0,33
2994,sarsa,0.1952319039879985,8.3,1,0,0,0,33
2995,sarsa,0.19519689961245157,6.3,1,0,0,0,33
2996,sarsa,0.19516189523690464,-0.20000000000000018,0,0,0,0,33
2997,sarsa,0.19512689086135768,-6.700000000000001,1,0,0,0,33
2998,sarsa,0.19509188648581072,-213.7,0,0,1,0,33
2999,sarsa,0.19505688211026379,27.799999999999997,1,0,0,0,33
3000,sarsa,0.19502187773471685,-0.20000000000000018,0,0,0,0,33
3001,sarsa,0.1949868733591699,21.299999999999997,1,0,0,0,33
3002,sarsa,0.19495186898362293,56.800000000000004,2,0,0,0,33
3003,sarsa,0.194916864608076,-4.6999999999999975,1,0,0,0,33
3004,sarsa,0.19488186023252907,-74.2,0,0,0,0,33
3005,sarsa,0.19484685585698214,-27.2,1,0,0,0,33
3006,sarsa,0.19481185148143518,7.8,1,0,0,0,33
3007,sarsa,0.19477684710588825,71.30000000000001,2,0,0,0,33
3008,sarsa,0.19474184273034129,-68.7,0,0,0,0,33
3009,sarsa,0.19470683835479435,12.8,0,0,0,0,33
3010,sarsa,0.1946718339792474,36.8,2,0,0,0,33
3011,sarsa,0.19463682960370046,8.3,1,0,0,0,33
3012,sarsa,0.1946018252281535,6.799999999999997,2,0,0,0,33
3013,sarsa,0.19456682085260657,-11.200000000000003,2,0,0,0,33
3014,sarsa,0.19453181647705964,20.299999999999997,1,0,0,0,33
3015,sarsa,0.1944968121015127,-20.699999999999996,1,0,0,0,33
3016,sarsa,0.19446180772596575,-18.2,1,0,0,0,33
3017,sarsa,0.1944268033504188,-0.20000000000000062,1,0,0,0,33
3018,sarsa,0.19439179897487185,56.800000000000004,2,0,0,0,33
3019,sarsa,0.19435679459932492,13.3,0,0,0,0,33
3020,sarsa,0.194321790223778,-0.20000000000000018,1,0,0,0,33
3021,sarsa,0.194286785848231,1.2999999999999998,1,0,0,0,33
3022,sarsa,0.19425178147268407,18.299999999999997,1,0,0,0,33
3023,sarsa,0.19421677709713714,21.299999999999997,1,0,0,0,33
3024,sarsa,0.1941817727215902,-65.7,0,0,0,0,33
3025,sarsa,0.19414676834604325,-65.7,0,0,0,0,33
3026,sarsa,0.19411176397049631,5.800000000000001,1,0,0,0,33
3027,sarsa,0.19407675959494936,43.8,2,0,0,0,33
3028,sarsa,0.19404175521940242,13.8,0,0,0,0,33
3029,sarsa,0.1940067508438555,-252.19999999999996,0,0,1,0,33
3030,sarsa,0.19397174646830856,-6.700000000000001,1,0,0,0,33
3031,sarsa,0.1939367420927616,77.80000000000001,2,0,0,0,33
3032,sarsa,0.19390173771721464,-44.7,1,0,0,0,33
3033,sarsa,0.1938667333416677,-36.7,0,0,0,0,33
3034,sarsa,0.19383172896612078,-58.7,0,0,0,0,33
3035,sarsa,0.19379672459057382,-126.69999999999999,0,0,1,0,33
3036,sarsa,0.19376172021502686,12.8,0,0,0,0,33
3037,sarsa,0.19372671583947992,14.299999999999997,1,0,0,0,33
3038,sarsa,0.193691711463933,-163.7,0,0,1,0,33
3039,sarsa,0.19365670708838606,12.8,0,0,0,0,33
3040,sarsa,0.19362170271283913,17.3,1,0,0,0,33
3041,sarsa,0.19358669833729217,-17.7,1,0,0,0,33
3042,sarsa,0.1935516939617452,43.8,1,0,0,0,33
3043,sarsa,0.19351668958619828,-14.199999999999998,1,0,0,0,33
3044,sarsa,0.19348168521065134,25.299999999999994,2,0,0,0,33
3045,sarsa,0.19344668083510438,23.299999999999997,1,0,0,0,33
3046,sarsa,0.19341167645955742,6.3,1,0,0,0,33
3047,sarsa,0.1933766720840105,-26.200000000000003,0,0,0,0,33
3048,sarsa,0.19334166770846356,-53.2,0,0,0,0,33
3049,sarsa,0.19330666333291663,23.799999999999997,1,0,0,0,33
3050,sarsa,0.19327165895736967,68.30000000000001,2,0,0,0,33
3051,sarsa,0.19323665458182274,6.3,1,0,0,0,33
3052,sarsa,0.19320165020627578,54.300000000000004,2,0,0,0,33
3053,sarsa,0.19316664583072884,56.800000000000004,2,0,0,0,33
3054,sarsa,0.1931316414551819,27.799999999999997,1,0,0,0,33
3055,sarsa,0.19309663707963498,-8.2,1,0,0,0,33
3056,sarsa,0.193061632704088,19.8,1,0,0,0,33
3057,sarsa,0.19302662832854106,8.3,1,0,0,0,33
3058,sarsa,0.19299162395299413,24.299999999999997,2,0,0,0,33
3059,sarsa,0.1929566195774472,50.3,2,0,0,0,33
3060,sarsa,0.19292161520190024,12.799999999999997,2,0,0,0,33
3061,sarsa,0.19288661082635328,2.3000000000000007,1,0,0,0,33
3062,sarsa,0.19285160645080635,-159.2,0,0,1,0,33
3063,sarsa,0.1928166020752594,8.3,1,0,0,0,33
3064,sarsa,0.19278159769971248,12.8,0,0,0,0,33
3065,sarsa,0.19274659332416552,-6.700000000000003,2,0,0,0,33
3066,sarsa,0.1927115889486186,62.300000000000004,2,0,0,0,33
3067,sarsa,0.19267658457307163,54.80000000000001,2,0,0,0,33
3068,sarsa,0.1926415801975247,-0.6999999999999993,1,0,0,0,33
3069,sarsa,0.19260657582197774,14.299999999999997,1,0,0,0,33
3070,sarsa,0.1925715714464308,-9.699999999999998,1,0,0,0,33
3071,sarsa,0.19253656707088385,-38.2,1,0,0,0,33
3072,sarsa,0.19250156269533691,11.799999999999999,1,0,0,0,33
3073,sarsa,0.19246655831978998,-26.200000000000003,0,0,0,0,33
3074,sarsa,0.19243155394424305,13.8,0,0,0,0,33
3075,sarsa,0.1923965495686961,-154.7,0,0,1,0,33
3076,sarsa,0.19236154519314913,54.30000000000001,2,0,0,0,33
3077,sarsa,0.1923265408176022,27.799999999999997,1,0,0,0,33
3078,sarsa,0.19229153644205527,-6.700000000000001,1,0,0,0,33
3079,sarsa,0.1922565320665083,-32.2,0,0,0,0,33
3080,sarsa,0.19222152769096135,26.799999999999997,1,0,0,0,33
3081,sarsa,0.19218652331541441,-96.19999999999999,1,0,0,0,33
3082,sarsa,0.19215151893986748,-11.199999999999998,1,0,0,0,33
3083,sarsa,0.19211651456432055,66.30000000000001,2,0,0,0,33
3084,sarsa,0.1920815101887736,-29.200000000000003,0,0,0,0,33
3085,sarsa,0.19204650581322666,71.30000000000001,2,0,0,0,33
3086,sarsa,0.1920115014376797,12.8,0,0,0,0,33
3087,sarsa,0.19197649706213277,-41.7,0,0,0,0,33
3088,sarsa,0.19194149268658584,4.8000000000000025,1,0,0,0,33
3089,sarsa,0.1919064883110389,-205.2,0,0,1,0,33
3090,sarsa,0.19187148393549192,-225.7,0,0,1,0,33
3091,sarsa,0.19183647955994498,-29.2,1,0,0,0,33
3092,sarsa,0.19180147518439805,25.299999999999997,1,0,0,0,33
3093,sarsa,0.19176647080885112,-87.20000000000002,0,0,0,0,33
3094,sarsa,0.19173146643330416,28.299999999999997,1,0,0,0,33
3095,sarsa,0.1916964620577572,-13.2,1,0,0,0,33
3096,sarsa,0.19166145768221027,-0.20000000000000062,0,0,0,0,33
3097,sarsa,0.19162645330666334,-26.200000000000003,0,0,0,0,33
3098,sarsa,0.1915914489311164,35.8,2,0,0,0,33
3099,sarsa,0.19155644455556947,12.8,0,0,0,0,33
3100,sarsa,0.1915214401800225,-26.2,0,0,0,0,33
3101,sarsa,0.19148643580447555,6.300000000000001,0,0,0,0,33
3102,sarsa,0.19145143142892862,-57.699999999999996,2,0,0,0,33
3103,sarsa,0.1914164270533817,-13.70000000000001,2,0,0,0,33
3104,sarsa,0.19138142267783473,-2.700000000000003,2,0,0,0,33
3105,sarsa,0.19134641830228777,15.8,1,0,0,0,33
3106,sarsa,0.19131141392674084,27.799999999999997,1,0,0,0,33
3107,sarsa,0.1912764095511939,0.8000000000000025,1,0,0,0,33
3108,sarsa,0.19124140517564697,-11.199999999999998,1,0,0,0,33
3109,sarsa,0.1912064008001,11.799999999999999,1,0,0,0,33
3110,sarsa,0.19117139642455305,68.80000000000001,2,0,0,0,33
3111,sarsa,0.19113639204900612,27.799999999999997,1,0,0,0,33
3112,sarsa,0.1911013876734592,-146.7,0,0,1,0,33
3113,sarsa,0.19106638329791223,-0.20000000000000062,1,0,0,0,33
3114,sarsa,0.1910313789223653,-77.2,0,0,0,0,33
3115,sarsa,0.19099637454681834,-13.700000000000003,2,0,0,0,33
3116,sarsa,0.1909613701712714,7.799999999999997,2,0,0,0,33
3117,sarsa,0.19092636579572447,-0.20000000000000284,2,0,0,0,33
3118,sarsa,0.19089136142017754,-32.7,0,0,0,0,33
3119,sarsa,0.19085635704463058,-36.2,1,0,0,0,33
3120,sarsa,0.19082135266908362,56.800000000000004,2,0,0,0,33
3121,sarsa,0.1907863482935367,12.8,0,0,0,0,33
3122,sarsa,0.19075134391798976,41.8,2,0,0,0,33
3123,sarsa,0.19071633954244283,-107.19999999999999,0,0,1,0,33
3124,sarsa,0.19068133516689584,12.299999999999999,1,0,0,0,33
3125,sarsa,0.1906463307913489,6.3,0,0,0,0,33
3126,sarsa,0.19061132641580197,12.8,0,0,0,0,33
3127,sarsa,0.19057632204025504,47.3,2,0,0,0,33
3128,sarsa,0.19054131766470808,12.8,0,0,0,0,33
3129,sarsa,0.19050631328916115,-1.7000000000000028,1,0,0,0,33
3130,sarsa,0.1904713089136142,-13.2,0,0,0,0,33
3131,sarsa,0.19043630453806726,-14.199999999999998,1,0,0,0,33
3132,sarsa,0.19040130016252033,113.80000000000001,2,0,0,0,33
3133,sarsa,0.1903662957869734,6.300000000000001,0,0,0,0,33
3134,sarsa,0.19033129141142643,22.299999999999997,1,0,0,0,33
3135,sarsa,0.19029628703587947,-0.20000000000000062,0,0,0,0,33
3136,sarsa,0.19026128266033254,71.30000000000001,2,0,0,0,33
3137,sarsa,0.1902262782847856,43.8,2,0,0,0,33
3138,sarsa,0.19019127390923865,-20.699999999999996,1,0,0,0,33
3139,sarsa,0.1901562695336917,-68.2,0,0,0,0,33
3140,sarsa,0.19012126515814476,3.799999999999997,2,0,0,0,33
3141,sarsa,0.19008626078259783,56.8,2,0,0,0,33
3142,sarsa,0.1900512564070509,6.3,0,0,0,0,33
3143,sarsa,0.19001625203150393,44.80000000000001,2,0,0,0,33
3144,sarsa,0.189981247655957,-19.7,0,0,0,0,33
3145,sarsa,0.18994624328041004,-138.7,0,0,1,0,33
3146,sarsa,0.1899112389048631,13.3,0,0,0,0,33
3147,sarsa,0.18987623452931615,-68.7,0,0,0,0,33
3148,sarsa,0.18984123015376922,12.8,1,0,0,0,33
3149,sarsa,0.18980622577822226,27.799999999999997,1,0,0,0,33
3150,sarsa,0.18977122140267533,50.3,2,0,0,0,33
3151,sarsa,0.1897362170271284,9.3,1,0,0,0,33
3152,sarsa,0.18970121265158146,44.8,2,0,0,0,33
3153,sarsa,0.1896662082760345,68.30000000000001,2,0,0,0,33
3154,sarsa,0.18963120390048754,35.8,2,0,0,0,33
3155,sarsa,0.1895961995249406,12.8,0,0,0,0,33
3156,sarsa,0.18956119514939368,-8.2,1,0,0,0,33
3157,sarsa,0.18952619077384675,27.799999999999997,1,0,0,0,33
3158,sarsa,0.18949118639829976,-0.20000000000000018,1,0,0,0,33
3159,sarsa,0.18945618202275283,5.800000000000001,1,0,0,0,33
3160,sarsa,0.1894211776472059,21.299999999999997,1,0,0,0,33
3161,sarsa,0.18938617327165896,10.8,1,0,0,0,33
3162,sarsa,0.18935116889611203,-172.7,0,0,1,0,33
3163,sarsa,0.18931616452056507,13.8,0,0,0,0,33
3164,sarsa,0.1892811601450181,12.8,0,0,0,0,33
3165,sarsa,0.18924615576947118,27.799999999999997,1,0,0,0,33
3166,sarsa,0.18921115139392425,-35.7,0,0,0,0,33
3167,sarsa,0.18917614701837732,-32.2,1,0,0,0,33
3168,sarsa,0.18914114264283036,27.799999999999997,2,0,0,0,33
3169,sarsa,0.1891061382672834,12.299999999999999,1,0,0,0,33
3170,sarsa,0.18907113389173646,-0.20000000000000062,0,0,0,0,33
3171,sarsa,0.18903612951618953,-136.7,0,0,1,0,33
3172,sarsa,0.18900112514064257,2.8000000000000025,1,0,0,0,33
3173,sarsa,0.18896612076509564,-58.70000000000001,0,0,0,0,33
3174,sarsa,0.18893111638954868,26.299999999999997,1,0,0,0,33
3175,sarsa,0.18889611201400175,-1.6999999999999984,1,0,0,0,33
3176,sarsa,0.18886110763845482,3.799999999999997,2,0,0,0,33
3177,sarsa,0.18882610326290789,-51.7,0,0,0,0,33
3178,sarsa,0.18879109888736093,56.8,2,0,0,0,33
3179,sarsa,0.18875609451181397,12.8,0,0,0,0,33
3180,sarsa,0.18872109013626703,-0.20000000000000018,1,0,0,0,33
3181,sarsa,0.1886860857607201,59.3,2,0,0,0,33
3182,sarsa,0.18865108138517314,12.8,1,0,0,0,33
3183,sarsa,0.18861607700962618,69.80000000000001,2,0,0,0,33
3184,sarsa,0.18858107263407925,-46.7,2,0,0,0,33
3185,sarsa,0.18854606825853232,27.799999999999997,1,0,0,0,33
3186,sarsa,0.18851106388298539,-11.7,1,0,0,0,33
3187,sarsa,0.18847605950743843,24.8,2,0,0,0,33
3188,sarsa,0.1884410551318915,27.799999999999997,1,0,0,0,33
3189,sarsa,0.18840605075634453,-13.699999999999998,1,0,0,0,33
3190,sarsa,0.1883710463807976,-26.200000000000003,0,0,0,0,33
3191,sarsa,0.18833604200525067,6.3,0,0,0,0,33
3192,sarsa,0.18830103762970374,13.8,0,0,0,0,33
3193,sarsa,0.18826603325415675,30.3,2,0,0,0,33
3194,sarsa,0.18823102887860982,13.8,0,0,0,0,33
3195,sarsa,0.1881960245030629,12.8,0,0,0,0,33
3196,sarsa,0.18816102012751595,-9.199999999999998,1,0,0,0,33
3197,sarsa,0.188126015751969,1.2999999999999998,1,0,0,0,33
3198,sarsa,0.18809101137642203,11.799999999999999,1,0,0,0,33
3199,sarsa,0.1880560070008751,-9.699999999999998,1,0,0,0,33
3200,sarsa,0.18802100262532817,13.8,0,0,0,0,33
3201,sarsa,0.18798599824978124,7.8,1,0,0,0,33
3202,sarsa,0.18795099387423428,-115.69999999999999,0,0,1,0,33
3203,sarsa,0.18791598949868735,-179.2,0,0,1,0,33
3204,sarsa,0.1878809851231404,12.8,0,0,0,0,33
3205,sarsa,0.18784598074759346,-52.7,0,0,0,0,33
3206,sarsa,0.1878109763720465,61.80000000000001,2,0,0,0,33
3207,sarsa,0.18777597199649956,-0.20000000000000062,0,0,0,0,33
3208,sarsa,0.1877409676209526,12.8,0,0,0,0,33
3209,sarsa,0.18770596324540567,12.8,0,0,0,0,33
3210,sarsa,0.18767095886985874,-71.2,0,0,0,0,33
3211,sarsa,0.1876359544943118,25.299999999999994,2,0,0,0,33
3212,sarsa,0.18760095011876485,-35.2,0,0,0,0,33
3213,sarsa,0.1875659457432179,-6.700000000000001,0,0,0,0,33
3214,sarsa,0.18753094136767096,5.800000000000001,1,0,0,0,33
3215,sarsa,0.18749593699212402,-5.1999999999999975,1,0,0,0,33
3216,sarsa,0.18746093261657706,35.8,1,0,0,0,33
3217,sarsa,0.1874259282410301,-59.20000000000001,0,0,0,0,33
3218,sarsa,0.18739092386548317,10.8,1,0,0,0,33
3219,sarsa,0.18735591948993624,-46.7,0,0,0,0,33
3220,sarsa,0.1873209151143893,-147.2,0,0,1,0,33
3221,sarsa,0.18728591073884238,12.8,0,0,0,0,33
3222,sarsa,0.18725090636329542,-14.2,1,0,0,0,33
3223,sarsa,0.18721590198774846,-62.20000000000001,0,0,0,0,33
3224,sarsa,0.18718089761220152,14.799999999999997,1,0,0,0,33
3225,sarsa,0.1871458932366546,77.80000000000001,2,0,0,0,33
3226,sarsa,0.18711088886110766,13.3,0,0,0,0,33
3227,sarsa,0.18707588448556067,2.3000000000000007,1,0,0,0,33
3228,sarsa,0.18704088011001374,-149.7,0,0,1,0,33
3229,sarsa,0.1870058757344668,6.3,0,0,0,0,33
3230,sarsa,0.18697087135891988,-17.699999999999996,1,0,0,0,33
3231,sarsa,0.18693586698337292,6.79999999999999,2,0,0,0,33
3232,sarsa,0.18690086260782596,7.8,1,0,0,0,33
3233,sarsa,0.18686585823227903,42.3,2,0,0,0,33
3234,sarsa,0.1868308538567321,-0.20000000000000062,1,0,0,0,33
3235,sarsa,0.18679584948118516,14.299999999999997,2,0,0,0,33
3236,sarsa,0.18676084510563823,-0.20000000000000062,1,0,0,0,33
3237,sarsa,0.18672584073009127,-19.699999999999996,1,0,0,0,33
3238,sarsa,0.1866908363545443,1.2999999999999998,1,0,0,0,33
3239,sarsa,0.18665583197899738,-0.20000000000000062,1,0,0,0,33
3240,sarsa,0.18662082760345045,44.8,2,0,0,0,33
3241,sarsa,0.18658582322790349,-110.19999999999999,0,0,1,0,33
3242,sarsa,0.18655081885235653,13.299999999999999,1,0,0,0,33
3243,sarsa,0.1865158144768096,2.8000000000000007,1,0,0,0,33
3244,sarsa,0.18648081010126266,-161.2,0,0,1,0,33
3245,sarsa,0.18644580572571573,-122.69999999999999,0,0,1,0,33
3246,sarsa,0.18641080135016877,-345.20000000000005,2,1,0,0,33
3247,sarsa,0.18637579697462184,13.8,0,0,0,0,33
3248,sarsa,0.18634079259907488,-4.699999999999999,1,0,0,0,33
3249,sarsa,0.18630578822352795,-29.700000000000003,2,0,0,0,33
3250,sarsa,0.186270783847981,35.8,1,0,0,0,33
3251,sarsa,0.18623577947243405,7.799999999999999,1,0,0,0,33
3252,sarsa,0.1862007750968871,62.30000000000001,2,0,0,0,33
3253,sarsa,0.18616577072134016,-6.700000000000001,1,0,0,0,33
3254,sarsa,0.18613076634579323,-68.2,0,0,0,0,33
3255,sarsa,0.1860957619702463,-46.2,0,0,0,0,33
3256,sarsa,0.18606075759469934,37.3,1,0,0,0,33
3257,sarsa,0.18602575321915238,-5.200000000000001,1,0,0,0,33
3258,sarsa,0.18599074884360545,36.8,2,0,0,0,33
3259,sarsa,0.18595574446805851,43.8,2,0,0,0,33
3260,sarsa,0.18592074009251158,-36.2,0,0,0,0,33
3261,sarsa,0.1858857357169646,21.299999999999997,1,0,0,0,33
3262,sarsa,0.18585073134141766,-26.200000000000003,0,0,0,0,33
3263,sarsa,0.18581572696587073,6.799999999999997,2,0,0,0,33
3264,sarsa,0.1857807225903238,71.30000000000001,2,0,0,0,33
3265,sarsa,0.18574571821477684,-11.2,1,0,0,0,33
3266,sarsa,0.1857107138392299,48.800000000000004,2,0,0,0,33
3267,sarsa,0.18567570946368295,9.3,1,0,0,0,33
3268,sarsa,0.18564070508813602,2.8000000000000007,1,0,0,0,33
3269,sarsa,0.18560570071258908,19.299999999999997,2,0,0,0,33
3270,sarsa,0.18557069633704215,-0.20000000000000062,0,0,0,0,33
3271,sarsa,0.1855356919614952,-0.20000000000000062,1,0,0,0,33
3272,sarsa,0.18550068758594823,-0.1999999999999975,1,0,0,0,33
3273,sarsa,0.1854656832104013,77.80000000000001,2,0,0,0,33
3274,sarsa,0.18543067883485437,12.8,0,0,0,0,33
3275,sarsa,0.1853956744593074,-0.20000000000000062,0,0,0,0,33
3276,sarsa,0.18536067008376045,-94.19999999999999,0,0,1,0,33
3277,sarsa,0.18532566570821352,12.8,0,0,0,0,33
3278,sarsa,0.18529066133266658,12.8,0,0,0,0,33
3279,sarsa,0.18525565695711965,-0.20000000000000062,1,0,0,0,33
3280,sarsa,0.1852206525815727,-52.2,0,0,0,0,33
3281,sarsa,0.18518564820602576,-4.1999999999999975,1,0,0,0,33
3282,sarsa,0.1851506438304788,6.3,1,0,0,0,33
3283,sarsa,0.18511563945493187,-26.700000000000003,1,0,0,0,33
3284,sarsa,0.18508063507938494,20.799999999999997,2,0,0,0,33
3285,sarsa,0.18504563070383798,21.8,1,0,0,0,33
3286,sarsa,0.18501062632829102,-39.2,0,0,0,0,33
3287,sarsa,0.18497562195274408,22.799999999999997,1,0,0,0,33
3288,sarsa,0.18494061757719715,5.299999999999997,2,0,0,0,33
3289,sarsa,0.18490561320165022,56.800000000000004,2,0,0,0,33
3290,sarsa,0.18487060882610326,12.8,0,0,0,0,33
3291,sarsa,0.1848356044505563,-19.2,0,0,0,0,33
3292,sarsa,0.18480060007500937,-39.2,0,0,0,0,33
3293,sarsa,0.18476559569946244,18.799999999999997,1,0,0,0,33
3294,sarsa,0.1847305913239155,-28.7,1,0,0,0,33
3295,sarsa,0.18469558694836857,50.3,2,0,0,0,33
3296,sarsa,0.18466058257282159,-26.200000000000003,0,0,0,0,33
3297,sarsa,0.18462557819727465,-13.2,1,0,0,0,33
3298,sarsa,0.18459057382172772,34.3,2,0,0,0,33
3299,sarsa,0.1845555694461808,14.799999999999999,1,0,0,0,33
3300,sarsa,0.18452056507063383,12.8,0,0,0,0,33
3301,sarsa,0.18448556069508687,-13.2,1,0,0,0,33
3302,sarsa,0.18445055631953994,5.300000000000001,1,0,0,0,33
3303,sarsa,0.184415551943993,-62.20000000000001,0,0,0,0,33
3304,sarsa,0.18438054756844607,-9.699999999999998,1,0,0,0,33
3305,sarsa,0.18434554319289911,19.799999999999997,1,0,0,0,33
3306,sarsa,0.18431053881735218,-2.200000000000003,2,0,0,0,33
3307,sarsa,0.18427553444180522,6.3,1,0,0,0,33
3308,sarsa,0.1842405300662583,-26.2,0,0,0,0,33
3309,sarsa,0.18420552569071133,-41.20000000000001,2,0,0,0,33
3310,sarsa,0.1841705213151644,6.300000000000001,0,0,0,0,33
3311,sarsa,0.18413551693961744,-6.1999999999999975,1,0,0,0,33
3312,sarsa,0.1841005125640705,-29.700000000000003,1,0,0,0,33
3313,sarsa,0.18406550818852357,35.8,1,0,0,0,33
3314,sarsa,0.18403050381297664,21.299999999999997,1,0,0,0,33
3315,sarsa,0.18399549943742968,20.299999999999997,1,0,0,0,33
3316,sarsa,0.18396049506188272,-16.2,0,0,0,0,33
3317,sarsa,0.1839254906863358,13.8,0,0,0,0,33
3318,sarsa,0.18389048631078886,23.799999999999997,1,0,0,0,33
3319,sarsa,0.1838554819352419,-40.2,1,0,0,0,33
3320,sarsa,0.18382047755969494,13.3,1,0,0,0,33
3321,sarsa,0.183785473184148,-32.7,0,0,0,0,33
3322,sarsa,0.18375046880860108,6.3,1,0,0,0,33
3323,sarsa,0.18371546443305414,26.3,2,0,0,0,33
3324,sarsa,0.18368046005750718,25.299999999999997,1,0,0,0,33
3325,sarsa,0.18364545568196025,68.30000000000001,2,0,0,0,33
3326,sarsa,0.1836104513064133,21.299999999999997,1,0,0,0,33
3327,sarsa,0.18357544693086636,24.799999999999997,1,0,0,0,33
3328,sarsa,0.18354044255531943,41.8,2,0,0,0,33
3329,sarsa,0.1835054381797725,-4.1999999999999975,1,0,0,0,33
3330,sarsa,0.18347043380422554,12.8,0,0,0,0,33
3331,sarsa,0.18343542942867858,56.800000000000004,2,0,0,0,33
3332,sarsa,0.18340042505313164,14.799999999999997,1,0,0,0,33
3333,sarsa,0.1833654206775847,-58.2,1,0,0,0,33
3334,sarsa,0.18333041630203775,-4.199999999999999,1,0,0,0,33
3335,sarsa,0.1832954119264908,68.80000000000001,2,0,0,0,33
3336,sarsa,0.18326040755094386,22.299999999999997,1,0,0,0,33
3337,sarsa,0.18322540317539693,27.799999999999997,1,0,0,0,33
3338,sarsa,0.18319039879985,-11.199999999999998,1,0,0,0,33
3339,sarsa,0.18315539442430304,14.799999999999997,1,0,0,0,33
3340,sarsa,0.1831203900487561,47.80000000000001,2,0,0,0,33
3341,sarsa,0.18308538567320914,56.8,2,0,0,0,33
3342,sarsa,0.1830503812976622,1.2999999999999998,1,0,0,0,33
3343,sarsa,0.18301537692211528,27.799999999999997,1,0,0,0,33
3344,sarsa,0.18298037254656832,31.799999999999997,2,0,0,0,33
3345,sarsa,0.18294536817102136,-10.7,1,0,0,0,33
3346,sarsa,0.18291036379547443,-1.1999999999999993,1,0,0,0,33
3347,sarsa,0.1828753594199275,-186.2,0,0,1,0,33
3348,sarsa,0.18284035504438056,-26.2,0,0,0,0,33
3349,sarsa,0.1828053506688336,27.799999999999997,1,0,0,0,33
3350,sarsa,0.18277034629328665,10.300000000000002,1,0,0,0,33
3351,sarsa,0.1827353419177397,-46.7,0,0,0,0,33
3352,sarsa,0.18270033754219278,-27.199999999999996,1,0,0,0,33
3353,sarsa,0.18266533316664582,-126.69999999999999,0,0,1,0,33
3354,sarsa,0.1826303287910989,-54.7,1,0,0,0,33
3355,sarsa,0.18259532441555193,30.799999999999997,1,0,0,0,33
3356,sarsa,0.182560320040005,64.80000000000001,2,0,0,0,33
3357,sarsa,0.18252531566445807,25.299999999999994,2,0,0,0,33
3358,sarsa,0.18249031128891113,15.799999999999997,1,0,0,0,33
3359,sarsa,0.18245530691336417,13.8,0,0,0,0,33
3360,sarsa,0.1824203025378172,-11.199999999999998,1,0,0,0,33
3361,sarsa,0.18238529816227028,1.3000000000000025,1,0,0,0,33
3362,sarsa,0.18235029378672335,1.2999999999999998,1,0,0,0,33
3363,sarsa,0.18231528941117642,21.299999999999997,1,0,0,0,33
3364,sarsa,0.18228028503562946,43.8,2,0,0,0,33
3365,sarsa,0.1822452806600825,21.299999999999997,1,0,0,0,33
3366,sarsa,0.18221027628453557,56.800000000000004,2,0,0,0,33
3367,sarsa,0.18217527190898863,-39.2,1,0,0,0,33
3368,sarsa,0.18214026753344167,42.3,2,0,0,0,33
3369,sarsa,0.18210526315789474,-0.70000000000001,2,0,0,0,33
3370,sarsa,0.18207025878234778,38.3,2,0,0,0,33
3371,sarsa,0.18203525440680085,-37.7,2,0,0,0,33
3372,sarsa,0.18200025003125392,-24.2,1,0,0,0,33
3373,sarsa,0.181965245655707,2.8000000000000007,1,0,0,0,33
3374,sarsa,0.18193024128016003,-141.2,0,0,1,0,33
3375,sarsa,0.18189523690461307,0.8000000000000025,1,0,0,0,33
3376,sarsa,0.18186023252906613,12.8,0,0,0,0,33
3377,sarsa,0.1818252281535192,2.3000000000000007,1,0,0,0,33
3378,sarsa,0.18179022377797224,62.300000000000004,2,0,0,0,33
3379,sarsa,0.18175521940242528,-17.699999999999996,1,0,0,0,33
3380,sarsa,0.18172021502687835,-68.2,0,0,0,0,33
3381,sarsa,0.18168521065133142,13.8,0,0,0,0,33
3382,sarsa,0.1816502062757845,54.80000000000001,2,0,0,0,33
3383,sarsa,0.18161520190023753,21.299999999999997,1,0,0,0,33
3384,sarsa,0.1815801975246906,-33.7,1,0,0,0,33
3385,sarsa,0.18154519314914364,18.299999999999997,1,0,0,0,33
