update,env_steps,policy_loss,value_loss,entropy,clip_fraction,recent_avg_return,recent_severe_miss_rate,recent_false_warning_rate,recent_avg_warning_step_on_severe,recent_avg_watch_step_on_potential,recent_safety_score,validation_avg_return,validation_severe_miss_rate,validation_false_warning_rate,validation_avg_warning_step_on_severe,validation_avg_watch_step_on_potential,validation_safety_score,device,artifact_prefix,curriculum_stage,normalize_observations,run_seed
92,288972,0.003889417217578739,166.8016083240509,0.10783339384943247,0.01996776584564941,33.82500041007996,0.0,0.0,4.454545454545454,3.4615384615384617,33.82500041007996,,,,,,,cuda,ppo_lstm_seed99,full,1,99
93,292113,0.006962481245864183,136.5055708885193,0.0971381920389831,0.017012894750223495,40.41500067234039,0.0,0.0,5.068965517241379,3.8636363636363638,40.41500067234039,,,,,,,cuda,ppo_lstm_seed99,full,1,99
94,295254,0.00044020943460054696,144.08283615112305,0.10675136069767177,0.01043159071559785,34.04000034809113,0.0,0.0,5.321428571428571,4.121212121212121,34.04000034809113,,,,,,,cuda,ppo_lstm_seed99,full,1,99
95,298395,-0.001161419160780497,297.75160443782806,0.10830422793515027,0.008372135038371198,33.63000038146973,0.045454545454545456,0.0,4.714285714285714,3.6744186046511627,19.99363674510609,,,,,,,cuda,ppo_lstm_seed99,full,1,99
96,301536,0.009131639875704423,124.87444996833801,0.10032017389312387,0.0165204162185546,39.350000610351564,0.0,0.0,4.260869565217392,3.5238095238095237,39.350000610351564,24.643750000000004,0.0,0.0,4.0,4.565217391304348,24.643750000000004,cuda,ppo_lstm_seed99,full,1,99
97,304677,0.0004222835923428647,365.0794765949249,0.11321033048443496,0.031966333619493525,34.48500026702881,0.0,0.0,4.904761904761905,4.040816326530612,34.48500026702881,,,,,,,cuda,ppo_lstm_seed99,full,1,99
98,307818,-0.004569606095174095,134.76884627342224,0.09861419186927378,0.003581662054784829,37.14000056743622,0.0,0.0,4.869565217391305,3.9318181818181817,37.14000056743622,,,,,,,cuda,ppo_lstm_seed99,full,1,99
99,310959,0.008087278194579994,122.02405846118927,0.08584891958162189,0.013744628005952109,38.70500065803528,0.0,0.0,5.0,4.0476190476190474,38.70500065803528,,,,,,,cuda,ppo_lstm_seed99,full,1,99
100,314100,-0.00014518143143504858,148.2249665260315,0.09744144813157618,0.007387177938653622,39.095000834465026,0.0,0.0,4.607142857142857,4.255813953488372,39.095000834465026,,,,,,,cuda,ppo_lstm_seed99,full,1,99
101,317241,0.0008321500863530673,142.71341967582703,0.0949070923961699,0.006178367024403997,45.40500084877014,0.0,0.0,4.777777777777778,4.095238095238095,45.40500084877014,,,,,,,cuda,ppo_lstm_seed99,full,1,99
102,320382,-0.006711280002491549,172.71825647354126,0.09972227388061583,0.0059097423509228975,38.21000054359436,0.0,0.0,4.608695652173913,3.96,38.21000054359436,,,,,,,cuda,ppo_lstm_seed99,full,1,99
103,323523,-0.0031278702881536447,136.28283071517944,0.09072748012840748,0.005238180714513874,40.75500065803528,0.0,0.0,4.714285714285714,3.627906976744186,40.75500065803528,,,,,,,cuda,ppo_lstm_seed99,full,1,99
104,326664,-0.006904278619913384,171.08246684074402,0.09906648402102292,0.005864971612027148,37.6250004529953,0.0,0.0,4.5,3.392156862745098,37.6250004529953,,,,,,,cuda,ppo_lstm_seed99,full,1,99
105,329805,0.003477911464869976,144.0654296875,0.08406324114184827,0.007655802633962594,37.86000069141388,0.0,0.0,5.0,4.05,37.86000069141388,,,,,,,cuda,ppo_lstm_seed99,full,1,99
106,332946,-0.004828420118428767,154.55011916160583,0.09580502845346928,0.013386461847403552,37.590000433921816,0.0,0.0,4.8,3.7916666666666665,37.590000433921816,,,,,,,cuda,ppo_lstm_seed99,full,1,99
107,336087,0.004441826604306698,136.97258806228638,0.09372995211742818,0.01952005819475744,42.47000080108643,0.0,0.0,4.5625,3.8947368421052633,42.47000080108643,,,,,,,cuda,ppo_lstm_seed99,full,1,99
108,339228,-0.0025660821120254695,146.62783288955688,0.10423799464479089,0.00496955608468852,31.330000314712525,0.0,0.0,4.842105263157895,3.717391304347826,31.330000314712525,,,,,,,cuda,ppo_lstm_seed99,full,1,99
109,342369,-0.010219887015409768,123.18432641029358,0.09451315156184137,0.004745702244690619,37.59000054359436,0.0,0.0,5.0,3.7291666666666665,37.59000054359436,,,,,,,cuda,ppo_lstm_seed99,full,1,99
110,345510,0.0045826401328668,139.9749220609665,0.08778085885569453,0.011237464626901783,42.82500085353851,0.0,0.0,4.6875,3.7,42.82500085353851,,,,,,,cuda,ppo_lstm_seed99,full,1,99
111,348651,-0.0005015550832467852,138.40229392051697,0.09428987326100469,0.009939112234860659,29.54000030517578,0.0,0.0,5.0,3.8378378378378377,29.54000030517578,,,,,,,cuda,ppo_lstm_seed99,full,1,99
112,351792,0.0034480686954339035,160.79452395439148,0.0950994964223355,0.007655802612134721,33.765000638961794,0.0,0.0,4.684210526315789,4.0227272727272725,33.765000638961794,24.682812500000004,0.0,0.0,4.0,4.565217391304348,24.682812500000004,cuda,ppo_lstm_seed99,full,1,99
113,354933,-0.000390497109037824,319.2239441871643,0.1089337368030101,0.011729943202226423,36.870000505447386,0.0,0.0,4.454545454545454,3.7555555555555555,36.870000505447386,,,,,,,cuda,ppo_lstm_seed99,full,1,99
114,358074,0.003713591242558323,166.3442575931549,0.10417665680870414,0.009715258282085415,36.12500082850456,0.0,0.0,4.964285714285714,4.230769230769231,36.12500082850456,,,,,,,cuda,ppo_lstm_seed99,full,1,99
115,361215,0.011701175128109753,126.78495478630066,0.08507195208221674,0.014505731181998271,34.47500039100647,0.0,0.0,4.9,4.1521739130434785,34.47500039100647,,,,,,,cuda,ppo_lstm_seed99,full,1,99
116,364356,-0.001862073064330616,130.2027440071106,0.07911966741085052,0.0033578081856830977,39.630000700950625,0.0,0.0,5.0,3.925,39.630000700950625,,,,,,,cuda,ppo_lstm_seed99,full,1,99
117,367497,-0.0033852743945317343,120.69866609573364,0.07726045046001673,0.002954871186375385,37.755000553131104,0.0,0.0,4.769230769230769,3.975,37.755000553131104,,,,,,,cuda,ppo_lstm_seed99,full,1,99
118,370638,-0.001235918587553897,128.06218934059143,0.08616842294577509,0.005775430028734263,36.66500043392181,0.0,0.0,5.045454545454546,3.717391304347826,36.66500043392181,,,,,,,cuda,ppo_lstm_seed99,full,1,99
119,373779,-0.0009704919357318431,155.90560865402222,0.0874409768730402,0.00783488572051283,39.69000052928924,0.0,0.0,4.708333333333333,3.784313725490196,39.69000052928924,,,,,,,cuda,ppo_lstm_seed99,full,1,99
120,376920,0.0003444976537139155,148.93669724464417,0.08510439633391798,0.014908668308635242,34.295000352859496,0.0,0.0,4.863636363636363,4.022222222222222,34.295000352859496,,,,,,,cuda,ppo_lstm_seed99,full,1,99
121,380061,-0.001233316317666322,142.78357529640198,0.08780094096437097,0.005327722312358674,33.755000343322756,0.0,0.0,4.55,4.0227272727272725,33.755000343322756,,,,,,,cuda,ppo_lstm_seed99,full,1,99
122,383202,-0.003789351525483653,134.0446584224701,0.09084688406437635,0.006805157870985568,39.04500069618225,0.0,0.0,4.586206896551724,3.945945945945946,39.04500069618225,,,,,,,cuda,ppo_lstm_seed99,full,1,99
123,386343,-0.0022055851586628705,137.6728699207306,0.09126535803079605,0.008595988907472929,38.675000734329224,0.0,0.0,4.6923076923076925,3.5,38.675000734329224,,,,,,,cuda,ppo_lstm_seed99,full,1,99
124,389484,0.0034865075067500584,146.43512892723083,0.10111404722556472,0.010342049157770816,36.855000581741336,0.0,0.0,4.571428571428571,3.8297872340425534,36.855000581741336,,,,,,,cuda,ppo_lstm_seed99,full,1,99
125,392625,-0.0011996657121926546,150.6548445224762,0.10335305356420577,0.005462034619995393,31.220000314712525,0.0,0.0,5.166666666666667,3.9782608695652173,31.220000314712525,,,,,,,cuda,ppo_lstm_seed99,full,1,99
126,395766,0.0006760411761206342,147.96018624305725,0.09586101630702615,0.006536533262988087,36.70500060081482,0.0,0.0,4.571428571428571,3.9130434782608696,36.70500060081482,,,,,,,cuda,ppo_lstm_seed99,full,1,99
127,398907,0.001183042761113029,145.03497648239136,0.09897140390239656,0.011416547749831807,35.78000039100647,0.0,0.0,4.555555555555555,3.8461538461538463,35.78000039100647,,,,,,,cuda,ppo_lstm_seed99,full,1,99
128,402048,-0.004760074038927087,149.43071293830872,0.10492912284098566,0.007655802612134721,33.660000505447385,0.0,0.0,4.631578947368421,3.175,33.660000505447385,25.589062500000004,0.0,0.0,4.0,4.565217391304348,25.589062500000004,cuda,ppo_lstm_seed99,full,1,99
129,405189,-0.00192287027311977,132.69881629943848,0.09418371366336942,0.012446275621186942,42.73000066757202,0.0,0.0,4.612903225806452,4.155555555555556,42.73000066757202,,,,,,,cuda,ppo_lstm_seed99,full,1,99
130,408330,0.00017155584646388888,129.40400409698486,0.09645355865359306,0.0072976364026544616,33.01000039100647,0.0,0.0,4.7,3.6842105263157894,33.01000039100647,,,,,,,cuda,ppo_lstm_seed99,full,1,99
131,411471,0.0013225293369032443,130.5982654094696,0.1029637879692018,0.005462034619995393,35.785000553131106,0.0,0.0,4.85,3.4347826086956523,35.785000553131106,,,,,,,cuda,ppo_lstm_seed99,full,1,99
132,414612,-0.0007222651620395482,130.18125343322754,0.1008844617754221,0.008775071921263589,43.11500094413757,0.0,0.0,4.56,2.9791666666666665,43.11500094413757,,,,,,,cuda,ppo_lstm_seed99,full,1,99
133,417753,-0.0002626108762342483,146.43482208251953,0.10266857407987118,0.009760029075550847,35.920000619888306,0.0,0.0,4.6521739130434785,3.7857142857142856,35.920000619888306,,,,,,,cuda,ppo_lstm_seed99,full,1,99
134,420894,-0.010640974789566826,316.2755641937256,0.09849643311463296,0.014281877440225799,35.21000030994415,0.0,0.0,5.2272727272727275,3.849056603773585,35.21000030994415,,,,,,,cuda,ppo_lstm_seed99,full,1,99
135,424035,0.0006019053253112361,141.5259246826172,0.09176357043907046,0.005596346942184027,44.890000867843625,0.0,0.0,4.285714285714286,3.148936170212766,44.890000867843625,,,,,,,cuda,ppo_lstm_seed99,full,1,99
136,427176,-0.0020839234202867374,122.53577518463135,0.08069707918912172,0.0031787250518391374,41.515000925064086,0.0,0.0,4.714285714285714,3.375,41.515000925064086,,,,,,,cuda,ppo_lstm_seed99,full,1,99
137,430317,3.7991005228832364e-05,147.2118685245514,0.09311543148942292,0.004074140550073935,38.90500076293945,0.0,0.0,4.708333333333333,3.5121951219512195,38.90500076293945,,,,,,,cuda,ppo_lstm_seed99,full,1,99
138,433458,0.005453797376958391,118.42117440700531,0.0806570170680061,0.00223853878560476,32.34500040054321,0.0,0.0,4.8125,3.977272727272727,32.34500040054321,,,,,,,cuda,ppo_lstm_seed99,full,1,99
139,436599,0.00039840093268139753,126.72460865974426,0.0755012973677367,0.0025519342234474607,40.7450009059906,0.0,0.0,4.68,3.25,40.7450009059906,,,,,,,cuda,ppo_lstm_seed99,full,1,99
140,439740,-0.013194660030421801,501.7369694709778,0.10153587302193046,0.02184813848725753,34.145000505447385,0.03571428571428571,0.0,5.148148148148148,3.8536585365853657,23.43071479116167,,,,,,,cuda,ppo_lstm_seed99,full,1,99
141,442881,0.00420682824915275,122.53352737426758,0.08948414586484432,0.00881984277657466,34.750000438690186,0.0,0.0,4.526315789473684,3.909090909090909,34.750000438690186,,,,,,,cuda,ppo_lstm_seed99,full,1,99
142,446022,0.01642879648716189,137.1276912689209,0.07090092357248068,0.016475645476020873,40.365000848770144,0.0,0.0,4.6923076923076925,3.4146341463414633,40.365000848770144,,,,,,,cuda,ppo_lstm_seed99,full,1,99
143,449163,0.002509328778614872,128.86307835578918,0.07718004414346069,0.00940186291700229,39.28000069618225,0.0,0.0,4.964285714285714,3.475,39.28000069618225,,,,,,,cuda,ppo_lstm_seed99,full,1,99
144,452304,0.005440846201963723,137.002694606781,0.0826328790280968,0.00358166205114685,38.085000562667844,0.0,0.0,5.0,3.74,38.085000562667844,24.065625000000004,0.0,0.0,4.0,4.565217391304348,24.065625000000004,cuda,ppo_lstm_seed99,full,1,99
145,455445,-0.0021621980358759174,145.75617122650146,0.07905794610269368,0.008461676530714612,35.63000044822693,0.0,0.0,4.631578947368421,3.7083333333333335,35.63000044822693,,,,,,,cuda,ppo_lstm_seed99,full,1,99
146,458586,0.004094196076039225,133.80995631217957,0.07932629296556115,0.00429799446646939,32.18500013351441,0.0,0.0,5.0476190476190474,4.090909090909091,32.18500013351441,,,,,,,cuda,ppo_lstm_seed99,full,1,99
147,461727,-0.0030420844777836464,151.10555768013,0.08008340408559889,0.0066260747917112894,33.19500043869019,0.0,0.0,5.3076923076923075,3.4074074074074074,33.19500043869019,,,,,,,cuda,ppo_lstm_seed99,full,1,99
148,464868,-0.004391068490804173,156.48321890830994,0.07532186387106776,0.012714900163700804,41.485000896453855,0.0,0.0,4.625,3.7941176470588234,41.485000896453855,,,,,,,cuda,ppo_lstm_seed99,full,1,99
149,468009,0.00813601022673538,133.48471665382385,0.08225937525276095,0.00859598884562729,35.62500063419342,0.0,0.0,4.75,4.027777777777778,35.62500063419342,,,,,,,cuda,ppo_lstm_seed99,full,1,99
150,471150,0.016731697891373187,147.3763610124588,0.07007517002057284,0.021937680074188393,39.755000772476194,0.0,0.0,4.8076923076923075,3.5128205128205128,39.755000772476194,,,,,,,cuda,ppo_lstm_seed99,full,1,99
151,474291,-0.004920399733236991,142.7090630531311,0.07371976564172655,0.008372134965611622,38.82000076293945,0.0,0.0,4.625,3.1951219512195124,38.82000076293945,,,,,,,cuda,ppo_lstm_seed99,full,1,99
152,477432,-3.532566552166827e-05,153.12898182868958,0.07079843105748296,0.00228330955360434,41.785001020431515,0.0,0.0,4.75,3.0,41.785001020431515,,,,,,,cuda,ppo_lstm_seed99,full,1,99
153,480573,-0.0026666789563023485,144.2953519821167,0.07058242952916771,0.005775430036010221,35.035000514984134,0.0,0.0,5.0,3.8076923076923075,35.035000514984134,,,,,,,cuda,ppo_lstm_seed99,full,1,99
154,483714,-0.000461916730273515,161.00565886497498,0.0818249536678195,0.010386819965788163,37.735000410079955,0.0,0.0,4.666666666666667,4.06,37.735000410079955,,,,,,,cuda,ppo_lstm_seed99,full,1,99
155,486855,0.0013373508700169623,145.90494322776794,0.07127989851869643,0.007476719547412358,32.97000052452088,0.0,0.0,4.526315789473684,3.5555555555555554,32.97000052452088,,,,,,,cuda,ppo_lstm_seed99,full,1,99
156,489996,0.0059487001853995025,123.31916356086731,0.06787729123607278,0.005014326867240015,42.12500073432923,0.0,0.0,4.433333333333334,3.871794871794872,42.12500073432923,,,,,,,cuda,ppo_lstm_seed99,full,1,99
157,493137,0.014532605186104774,152.22992062568665,0.06481948203872889,0.012401504842273425,39.72000078201294,0.0,0.0,4.75,3.2093023255813953,39.72000078201294,,,,,,,cuda,ppo_lstm_seed99,full,1,99
158,496278,0.0035684173926711082,117.57823467254639,0.059148189262486994,0.004118911376281176,39.23500059127807,0.0,0.0,4.681818181818182,3.5384615384615383,39.23500059127807,,,,,,,cuda,ppo_lstm_seed99,full,1,99
159,499419,-0.0014634701365139335,159.0042188167572,0.07370133860968053,0.008327364244905766,38.66000072002411,0.0,0.0,5.0,2.883720930232558,38.66000072002411,,,,,,,cuda,ppo_lstm_seed99,full,1,99
160,502560,0.0025170096814690623,112.6614716053009,0.06617890496272594,0.010700215389078949,40.51000069618225,0.0,0.0,4.72,3.3636363636363638,40.51000069618225,23.878125000000004,0.0,0.0,4.0,4.565217391304348,23.878125000000004,cuda,ppo_lstm_seed99,full,1,99
161,505701,0.002790114493109286,132.65401530265808,0.06406129687093198,0.00604405470949132,38.9700006198883,0.0,0.0,4.565217391304348,3.8,38.9700006198883,,,,,,,cuda,ppo_lstm_seed99,full,1,99
162,508842,-0.001930414466187358,142.4309527873993,0.0634435024112463,0.0033578081565792672,34.160000524520875,0.0,0.0,4.869565217391305,3.611111111111111,34.160000524520875,,,,,,,cuda,ppo_lstm_seed99,full,1,99
163,511983,-0.0014585357130272314,131.43624067306519,0.06044556945562363,0.005506805409822846,39.890000591278074,0.0,0.0,4.615384615384615,4.195652173913044,39.890000591278074,,,,,,,cuda,ppo_lstm_seed99,full,1,99
164,515124,0.0060242605686653405,148.07051277160645,0.059735520160757005,0.006626074762607459,36.735000705718996,0.0,0.0,5.0,3.9210526315789473,36.735000705718996,,,,,,,cuda,ppo_lstm_seed99,full,1,99
165,518265,0.003204481996363029,156.49943780899048,0.05999473750125617,0.009715258311189245,39.52000069618225,0.0,0.0,4.586206896551724,3.9473684210526314,39.52000069618225,,,,,,,cuda,ppo_lstm_seed99,full,1,99
166,521406,0.012464278377592564,143.2706801891327,0.05778443336021155,0.013565544919401873,46.37000113487244,0.0,0.0,4.769230769230769,3.4571428571428573,46.37000113487244,,,,,,,cuda,ppo_lstm_seed99,full,1,99
167,524547,0.0016662364068906754,120.88930201530457,0.049791377619840205,0.00407414056462585,39.210000648498536,0.0,0.0,4.56,4.0,39.210000648498536,,,,,,,cuda,ppo_lstm_seed99,full,1,99
168,527688,0.010660165396984667,120.54542255401611,0.05259200290311128,0.0008058739476837218,40.3300005531311,0.0,0.0,4.416666666666667,3.4523809523809526,40.3300005531311,,,,,,,cuda,ppo_lstm_seed99,full,1,99
169,530829,0.0042264607473043725,145.58749532699585,0.05324299004860222,0.008998925877676811,35.48500049591065,0.0,0.0,4.565217391304348,3.975609756097561,35.48500049591065,,,,,,,cuda,ppo_lstm_seed99,full,1,99
170,533970,-0.0010469707776792347,141.29346680641174,0.06012126442510635,0.005059097624325659,35.77500052452088,0.0,0.0,4.526315789473684,3.8541666666666665,35.77500052452088,,,,,,,cuda,ppo_lstm_seed99,full,1,99
171,537111,-0.003446666567469947,155.21745038032532,0.061783532379195094,0.003850286713714013,37.13000050067902,0.0,0.0,4.64,3.760869565217391,37.13000050067902,,,,,,,cuda,ppo_lstm_seed99,full,1,99
172,540252,0.0021509798339138797,147.93173241615295,0.05744091572705656,0.00859598893293878,44.49500116348267,0.0,0.0,4.515151515151516,3.0555555555555554,44.49500116348267,,,,,,,cuda,ppo_lstm_seed99,full,1,99
173,543393,-0.0007837268422008492,126.75976967811584,0.0544973483774811,0.008730301218747627,33.51000052928924,0.0,0.0,4.904761904761905,3.5142857142857142,33.51000052928924,,,,,,,cuda,ppo_lstm_seed99,full,1,99
174,546534,0.006673723255516961,125.10860586166382,0.059547793003730476,0.006536533292091917,33.215000247955324,0.0,0.0,4.625,4.16,33.215000247955324,,,,,,,cuda,ppo_lstm_seed99,full,1,99
175,549675,0.000823289155960083,112.74092960357666,0.06083375168964267,0.01584885442571249,37.770000553131105,0.0,0.0,4.72,4.097560975609756,37.770000553131105,,,,,,,cuda,ppo_lstm_seed99,full,1,99
176,552816,-0.0010933520388789475,116.28273892402649,0.05163718620315194,0.004745702230138704,40.450000562667846,0.0,0.0,4.666666666666667,3.7450980392156863,40.450000562667846,25.628125000000004,0.0,0.0,3.6666666666666665,4.565217391304348,25.628125000000004,cuda,ppo_lstm_seed99,full,1,99
177,555957,-0.0032680667645763606,130.86569118499756,0.05983289564028382,0.009401862902450375,41.960000944137576,0.0,0.0,4.481481481481482,3.1052631578947367,41.960000944137576,,,,,,,cuda,ppo_lstm_seed99,full,1,99
178,559098,0.007912042681709863,127.25362873077393,0.05884925392456353,0.0060440546803874895,34.17500041007995,0.0,0.0,4.65,4.2727272727272725,34.17500041007995,,,,,,,cuda,ppo_lstm_seed99,full,1,99
179,562239,-0.003442821733187884,130.9372706413269,0.058867077459581196,0.011371777058229782,38.52000062942505,0.0,0.0,4.461538461538462,3.925,38.52000062942505,,,,,,,cuda,ppo_lstm_seed99,full,1,99
180,565380,-0.0019773976964643225,139.540913105011,0.06398423830978572,0.007476719547412358,40.14000068664551,0.0,0.0,4.68,3.8085106382978724,40.14000068664551,,,,,,,cuda,ppo_lstm_seed99,full,1,99
181,568521,-0.006406993546988815,138.76540350914001,0.05310460762120783,0.007924427212856244,41.12000084877014,0.0,0.0,4.866666666666666,3.948717948717949,41.12000084877014,,,,,,,cuda,ppo_lstm_seed99,full,1,99
182,571662,0.00021248566918075085,137.03525114059448,0.0553054423071444,0.004342765227193013,38.73000072479248,0.0,0.0,4.545454545454546,3.5454545454545454,38.73000072479248,,,,,,,cuda,ppo_lstm_seed99,full,1,99
183,574803,-0.005077166533737909,131.32665979862213,0.05870929313823581,0.005103868355945451,35.29000036239624,0.0,0.0,4.647058823529412,3.673469387755102,35.29000036239624,,,,,,,cuda,ppo_lstm_seed99,full,1,99
184,577944,-0.0047759118606336415,119.70319759845734,0.05070758459623903,0.007879656477598473,42.090000820159915,0.0,0.0,4.481481481481482,3.7209302325581395,42.090000820159915,,,,,,,cuda,ppo_lstm_seed99,full,1,99
185,581085,-0.00349490083863202,132.78629636764526,0.058150339871644974,0.009670487605035305,32.320000371932984,0.0,0.0,4.352941176470588,3.7560975609756095,32.320000371932984,,,,,,,cuda,ppo_lstm_seed99,full,1,99
186,584226,0.001999187210458331,130.1623020172119,0.0643724441761151,0.004969556106516393,40.330000743865966,0.0,0.0,4.375,3.3255813953488373,40.330000743865966,,,,,,,cuda,ppo_lstm_seed99,full,1,99
187,587367,-0.013184286304749548,112.43077063560486,0.05122628703247756,0.011595630807278212,40.220000834465026,0.0,0.0,4.571428571428571,3.5,40.220000834465026,,,,,,,cuda,ppo_lstm_seed99,full,1,99
188,590508,0.0005396176129579544,119.67451763153076,0.05573972628917545,0.010207736799202394,40.2600007724762,0.0,0.0,4.48,3.3777777777777778,40.2600007724762,,,,,,,cuda,ppo_lstm_seed99,full,1,99
189,593649,0.01810529374051839,145.80556058883667,0.05202742444816977,0.007476719532860443,39.74000098228455,0.0,0.0,4.851851851851852,3.085714285714286,39.74000098228455,,,,,,,cuda,ppo_lstm_seed99,full,1,99
190,596790,-0.012962919456185773,140.7460342645645,0.05614284938201308,0.006312679324764758,40.59000062942505,0.0,0.0,4.5,3.764705882352941,40.59000062942505,,,,,,,cuda,ppo_lstm_seed99,full,1,99
191,599931,-0.004218852962367237,151.00368809700012,0.06187609792686999,0.0100286537053762,33.08000057220459,0.0,0.0,4.5,3.25,33.08000057220459,,,,,,,cuda,ppo_lstm_seed99,full,1,99
192,603072,-0.0036109760985709727,149.80926823616028,0.05365265579894185,0.00649176248407457,42.2500007724762,0.0,0.0,4.774193548387097,3.5641025641025643,42.2500007724762,24.729687500000004,0.0,0.0,4.0,4.565217391304348,24.729687500000004,cuda,ppo_lstm_seed99,full,1,99
193,606213,-0.00519010652351426,142.85888957977295,0.05495795572642237,0.008013968814339023,36.60000042915344,0.0,0.0,4.642857142857143,2.9074074074074074,36.60000042915344,,,,,,,cuda,ppo_lstm_seed99,full,1,99
194,609354,-0.00030950871587265283,128.78892612457275,0.04847847716882825,0.003447349736234173,36.35500044345856,0.0,0.0,4.7272727272727275,4.333333333333333,36.35500044345856,,,,,,,cuda,ppo_lstm_seed99,full,1,99
195,612495,0.0027718468554667197,152.40812468528748,0.06994862738065422,0.0074767195037566125,36.33500072479248,0.0,0.0,4.8,3.1904761904761907,36.33500072479248,,,,,,,cuda,ppo_lstm_seed99,full,1,99
196,615636,0.0006180060445331037,127.89837098121643,0.060933469212614,0.005462034619995393,38.70000051498413,0.0,0.0,4.705882352941177,3.2545454545454544,38.70000051498413,,,,,,,cuda,ppo_lstm_seed99,full,1,99
197,618777,-0.0038261854788288474,148.5680171251297,0.06410088413394988,0.006312679368420504,39.40000066757202,0.0,0.0,4.655172413793103,3.75,39.40000066757202,,,,,,,cuda,ppo_lstm_seed99,full,1,99
198,621918,-3.687245771288872e-05,128.02711129188538,0.05559297709260136,0.0034473496780265123,37.6950004863739,0.0,0.0,4.590909090909091,4.0,37.6950004863739,,,,,,,cuda,ppo_lstm_seed99,full,1,99
199,625059,-0.0008241748255386483,134.78120589256287,0.055759301874786615,0.008372135016543325,44.71000095367432,0.0,0.0,4.628571428571429,3.710526315789474,44.71000095367432,,,,,,,cuda,ppo_lstm_seed99,full,1,99
200,628200,-0.003549517525243573,125.14089059829712,0.0498563596047461,0.004880014530499466,39.85000073432922,0.0,0.0,4.821428571428571,3.342857142857143,39.85000073432922,,,,,,,cuda,ppo_lstm_seed99,full,1,99
201,631341,0.006122879232862033,136.55657076835632,0.0503157478524372,0.007700573441979941,42.18000072479248,0.0,0.0,4.724137931034483,3.772727272727273,42.18000072479248,,,,,,,cuda,ppo_lstm_seed99,full,1,99
202,634482,0.003590440668631345,140.89022946357727,0.058747916016727686,0.002641475777636515,41.73500082015991,0.0,0.0,4.7407407407407405,3.5652173913043477,41.73500082015991,,,,,,,cuda,ppo_lstm_seed99,full,1,99
203,637623,-0.004349657654529437,132.44024658203125,0.05376282753422856,0.005685888525476912,41.58000080108643,0.0,0.0,4.8125,3.6944444444444446,41.58000080108643,,,,,,,cuda,ppo_lstm_seed99,full,1,99
204,640764,0.0194149975432083,134.40849566459656,0.05785358650609851,0.010297278375219321,39.61500076293945,0.0,0.0,4.7272727272727275,3.4130434782608696,39.61500076293945,,,,,,,cuda,ppo_lstm_seed99,full,1,99
205,643905,0.00011701616730874775,140.0673258304596,0.06057770154438913,0.0055963469567359425,39.16500062942505,0.0,0.0,4.870967741935484,4.214285714285714,39.16500062942505,,,,,,,cuda,ppo_lstm_seed99,full,1,99
206,647046,0.0003215665929019451,121.38799142837524,0.0522332409163937,0.008461676574370358,36.850000610351564,0.0,0.0,4.857142857142857,3.590909090909091,36.850000610351564,,,,,,,cuda,ppo_lstm_seed99,full,1,99
207,650187,-0.0014773773145861924,152.88503170013428,0.05710727511905134,0.0031339542802015785,38.31000064849854,0.0,0.0,4.586206896551724,3.7777777777777777,38.31000064849854,24.518750000000004,0.0,0.0,4.0,4.565217391304348,24.518750000000004,cuda,ppo_lstm_seed99,full,1,99
208,653328,0.0036013786138937576,111.0680935382843,0.04410984483547509,0.004297994459193433,34.90500042915344,0.0,0.0,4.166666666666667,4.181818181818182,34.90500042915344,,,,,,,cuda,ppo_lstm_seed99,full,1,99
209,656469,-0.003100896254181862,103.92225468158722,0.04748787032440305,0.0025071634227060713,42.070000896453855,0.0,0.0,4.696969696969697,4.257142857142857,42.070000896453855,,,,,,,cuda,ppo_lstm_seed99,full,1,99
210,659610,0.00211008776750532,105.89568901062012,0.04572517843917012,0.0016565186924708541,42.10500095367431,0.0,0.0,4.612903225806452,3.864864864864865,42.10500095367431,,,,,,,cuda,ppo_lstm_seed99,full,1,99
211,662751,0.0023105137806851417,109.30465114116669,0.045386095880530775,0.005282951489789411,40.01500074386597,0.0,0.0,4.703703703703703,3.65,40.01500074386597,,,,,,,cuda,ppo_lstm_seed99,full,1,99
212,665892,0.005233092037997267,140.1587474346161,0.049639223143458366,0.005864971601113211,39.955000686645505,0.0,0.0,4.48,3.5853658536585367,39.955000686645505,,,,,,,cuda,ppo_lstm_seed99,full,1,99
213,669033,-0.0022613837354583666,132.4520983695984,0.047542796935886145,0.0030891835049260408,38.350000600814816,0.0,0.0,4.454545454545454,3.522727272727273,38.350000600814816,,,,,,,cuda,ppo_lstm_seed99,full,1,99
214,672174,0.003553460235707462,167.8502836227417,0.06818166514858603,0.007745344228169415,41.8600007724762,0.0,0.0,4.67741935483871,3.5813953488372094,41.8600007724762,,,,,,,cuda,ppo_lstm_seed99,full,1,99
215,675315,-0.0003764556022360921,114.96919775009155,0.055272410972975194,0.003313037370389793,34.14500020980835,0.0,0.0,4.764705882352941,4.0181818181818185,34.14500020980835,,,,,,,cuda,ppo_lstm_seed99,full,1,99
216,678456,0.003800045800744556,117.12284350395203,0.043785967340227216,0.005193409975618124,44.00500089645386,0.0,0.0,4.714285714285714,3.391304347826087,44.00500089645386,,,,,,,cuda,ppo_lstm_seed99,full,1,99
